,ciudad_origen,ciudad_destino,duracion(min),aerolinea,precio,fecha_salida,hora_salida,fecha_llegada,hora_llegada
307,Málaga,Madrid,75,Iberia,352.44,2024-11-03,2024-10-20 13:20:00,2024-11-03,2024-10-20 14:35:00
308,Madrid,Málaga,80,Iberia,352.44,2024-11-01,2024-10-20 15:45:00,2024-11-01,2024-10-20 17:05:00
309,Málaga,Madrid,240,Iberia,352.44,2024-11-03,2024-10-20 09:15:00,2024-11-03,2024-10-20 13:15:00
310,Madrid,Málaga,680,Iberia,352.44,2024-11-01,2024-10-20 08:00:00,2024-11-01,2024-10-20 19:20:00
311,Málaga,Madrid,75,Iberia,352.44,2024-11-03,2024-10-20 17:45:00,2024-11-03,2024-10-20 19:00:00
312,Madrid,Málaga,70,Air Europa,352.44,2024-11-01,2024-10-20 06:35:00,2024-11-01,2024-10-20 07:45:00
313,Málaga,Madrid,850,Vueling Airlines,352.44,2024-11-03,2024-10-20 18:45:00,2024-11-04,2024-10-20 08:55:00
314,Madrid,Málaga,70,Air Europa,352.44,2024-11-01,2024-10-20 19:00:00,2024-11-01,2024-10-20 20:10:00
315,Málaga,Madrid,850,Vueling Airlines,352.44,2024-11-03,2024-10-20 18:45:00,2024-11-04,2024-10-20 08:55:00
316,Madrid,Málaga,70,Air Europa,352.44,2024-11-01,2024-10-20 10:30:00,2024-11-01,2024-10-20 11:40:00
317,Málaga,Madrid,745,Vueling Airlines,352.44,2024-11-03,2024-10-20 20:30:00,2024-11-04,2024-10-20 08:55:00
318,Madrid,Málaga,390,Iberia,352.44,2024-11-01,2024-10-20 07:40:00,2024-11-01,2024-10-20 14:10:00
319,Málaga,Madrid,80,Iberia,352.44,2024-11-03,2024-10-20 09:10:00,2024-11-03,2024-10-20 10:30:00
320,Madrid,Málaga,845,Vueling Airlines,352.44,2024-11-01,2024-10-20 18:15:00,2024-11-02,2024-10-20 08:20:00
321,Málaga,Madrid,75,Iberia Express,352.44,2024-11-03,2024-10-20 17:45:00,2024-11-03,2024-10-20 19:00:00
322,Madrid,Málaga,845,Vueling Airlines,352.44,2024-11-01,2024-10-20 18:15:00,2024-11-02,2024-10-20 08:20:00
323,Málaga,Madrid,75,Iberia Express,352.44,2024-11-03,2024-10-20 13:20:00,2024-11-03,2024-10-20 14:35:00
324,Madrid,Málaga,70,Air Europa,352.44,2024-11-01,2024-10-20 10:30:00,2024-11-01,2024-10-20 11:40:00
325,Málaga,Madrid,850,Vueling Airlines,352.44,2024-11-03,2024-10-20 18:45:00,2024-11-04,2024-10-20 08:55:00
